window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
0,0.0,10.0,6.2286854e-06,1.3381243e-05,1.4759884e-05,normal
1,5.0,15.0,1.0341406e-05,6.2584877e-06,1.2087735e-05,normal
2,10.0,20.0,9.179115e-05,1.0848045e-05,9.242995e-05,normal
3,15.0,25.0,0.00016590953,3.644824e-05,0.00016986596,normal
4,20.0,30.0,3.4809113e-05,2.3841858e-05,4.2191332e-05,normal
5,25.0,35.0,0.0005611181,3.3050776e-05,0.00056209066,normal
6,30.0,40.0,0.035363972,8.21352e-05,0.03536407,normal
7,35.0,45.0,0.0009408891,1.5586615e-05,0.0009410182,normal
8,40.0,50.0,0.00034552813,7.6293945e-06,0.00034561235,normal
9,45.0,55.0,0.020947695,4.0858984e-05,0.020947734,normal
10,50.0,60.0,0.0022827387,0.00012087822,0.0022859368,normal
11,55.0,65.0,0.0030472279,8.842349e-05,0.0030485105,normal
12,60.0,70.0,0.00010165572,5.2034855e-05,0.000114199436,normal
13,65.0,75.0,1.7285347e-06,2.1666288e-05,2.173513e-05,normal
14,70.0,80.0,8.6426735e-07,1.8447638e-05,1.8467872e-05,normal
15,75.0,85.0,7.0929527e-06,2.8640032e-05,2.9505278e-05,normal
16,80.0,90.0,2.115965e-06,1.347065e-05,1.3635825e-05,normal
17,85.0,95.0,6.005168e-05,2.5361776e-05,6.51876e-05,normal
18,90.0,100.0,0.0022088885,0.000104248524,0.0022113472,normal
19,95.0,105.0,0.0004723966,2.6673079e-05,0.00047314903,normal
20,100.0,110.0,0.027492493,1.0848045e-05,0.027492495,normal
21,105.0,115.0,0.0056984723,3.4570694e-05,0.0056985775,normal
22,110.0,120.0,0.001443088,6.979704e-05,0.001444775,normal
23,115.0,125.0,0.00079125166,3.734231e-05,0.00079213234,normal
24,120.0,130.0,0.0035763383,2.9444695e-05,0.0035764596,normal
25,125.0,135.0,0.00031864643,4.0382147e-05,0.00032119505,normal
26,130.0,140.0,4.941225e-05,8.225441e-06,5.00922e-05,normal
27,135.0,145.0,0.00015157461,9.179115e-06,0.00015185229,normal
28,140.0,150.0,8.946657e-05,7.3611736e-06,8.9768895e-05,normal
29,145.0,155.0,1.8239021e-05,1.1056662e-05,2.1328658e-05,normal
30,150.0,160.0,5.841255e-06,3.963709e-06,7.0591254e-06,normal
31,155.0,165.0,2.9802322e-06,5.3048134e-06,6.0846387e-06,normal
32,160.0,170.0,5.480647e-05,3.9756298e-05,6.770755e-05,normal
33,165.0,175.0,0.00037762523,9.6321106e-05,0.000389716,normal
34,170.0,180.0,0.0026141405,1.6629696e-05,0.0026141934,normal
35,175.0,185.0,0.0015029311,1.6182661e-05,0.0015030183,normal
36,180.0,190.0,2.8073788e-05,6.9737434e-06,2.8926988e-05,normal
37,185.0,195.0,4.172325e-07,1.1026859e-06,1.1789823e-06,normal
38,190.0,200.0,0.00010037422,3.9339066e-06,0.00010045128,normal
39,195.0,205.0,0.013465583,2.861023e-05,0.013465613,normal
40,200.0,210.0,0.00097617507,3.8802624e-05,0.000976946,normal
41,205.0,215.0,4.3034554e-05,1.9967556e-06,4.308085e-05,normal
42,210.0,220.0,3.5762787e-06,3.1888485e-06,4.7915055e-06,normal
43,215.0,225.0,7.7068806e-05,1.54078e-05,7.85939e-05,normal
44,220.0,230.0,4.61936e-06,8.940697e-08,4.620225e-06,normal
45,225.0,235.0,8.940697e-08,1.7881393e-07,1.9992005e-07,normal
46,230.0,240.0,4.7683716e-07,1.1324883e-06,1.2287812e-06,normal
47,235.0,245.0,3.090501e-05,3.7550926e-06,3.1132302e-05,normal
48,240.0,250.0,0.0014570653,2.220273e-05,0.0014572345,normal
49,245.0,255.0,1.1473894e-05,2.8342009e-05,3.0576455e-05,normal
50,250.0,260.0,3.1292439e-06,4.798174e-06,5.7284064e-06,normal
51,255.0,265.0,0.0005276203,4.23193e-06,0.0005276373,normal
52,260.0,270.0,0.0019885004,4.0233135e-06,0.0019885045,normal
53,265.0,275.0,7.772446e-05,2.759695e-05,8.247838e-05,normal
54,270.0,280.0,9.2417e-05,4.130602e-05,0.00010122791,normal
55,275.0,285.0,9.387732e-06,2.05338e-05,2.2578008e-05,normal
56,280.0,290.0,8.821487e-06,1.5050173e-05,1.7444952e-05,normal
57,285.0,295.0,0.0006840825,2.8043985e-05,0.0006846571,normal
58,290.0,300.0,0.0041092634,6.380677e-05,0.004109759,normal
59,295.0,305.0,5.26309e-05,1.579523e-05,5.4949985e-05,normal
60,300.0,310.0,4.053116e-06,9.387732e-06,1.0225324e-05,normal
61,305.0,315.0,0.00015860796,8.076429e-06,0.00015881345,normal
62,310.0,320.0,0.00020903349,4.976988e-06,0.00020909273,normal
63,315.0,325.0,9.4771385e-05,9.23872e-07,9.477589e-05,normal
64,320.0,330.0,0.00012886524,1.3113022e-06,0.0001288719,normal
65,325.0,335.0,0.010746777,1.0341406e-05,0.010746782,normal
66,330.0,340.0,0.033468038,4.708767e-05,0.03346807,normal
67,335.0,345.0,0.0015181303,4.917383e-06,0.0015181382,normal
68,340.0,350.0,0.0010319352,6.1392784e-06,0.0010319535,normal
69,345.0,355.0,0.017119616,7.56979e-06,0.017119618,normal
70,350.0,360.0,0.004621625,2.5451183e-05,0.0046216953,normal
71,355.0,365.0,0.00015625358,5.90086e-06,0.00015636496,normal
72,360.0,370.0,0.0001731813,3.695488e-06,0.00017322072,normal
73,365.0,375.0,0.003683567,2.9057264e-05,0.0036836816,normal
74,370.0,380.0,0.00012516975,7.987022e-06,0.00012542433,normal
75,375.0,385.0,6.556511e-06,5.364418e-07,6.5784197e-06,normal
76,380.0,390.0,9.459257e-05,2.7120113e-06,9.463144e-05,normal
77,385.0,395.0,5.492568e-05,1.4603138e-06,5.494509e-05,normal
78,390.0,400.0,1.4901161e-07,7.748604e-07,7.8905833e-07,normal
79,395.0,405.0,2.7120113e-06,1.9073486e-06,3.315567e-06,normal
80,400.0,410.0,0.0010477304,1.8000603e-05,0.001047885,normal
81,405.0,415.0,0.0004762411,1.090765e-05,0.000476366,normal
82,410.0,420.0,3.0100346e-06,8.046627e-06,8.591188e-06,normal
83,415.0,425.0,1.5109777e-05,2.092123e-05,2.580704e-05,normal
84,420.0,430.0,3.671646e-05,1.4811754e-05,3.9591498e-05,normal
85,425.0,435.0,1.3709068e-06,2.9802322e-06,3.280422e-06,normal
86,430.0,440.0,4.172325e-07,6.2584877e-07,7.521766e-07,normal
87,435.0,445.0,6.54757e-05,1.4603138e-05,6.708442e-05,normal
88,440.0,450.0,3.886223e-05,1.1533499e-05,4.053757e-05,normal
89,445.0,455.0,2.2411346e-05,2.5331974e-06,2.2554059e-05,normal
90,450.0,460.0,6.0081482e-05,3.2186508e-06,6.0167633e-05,normal
91,455.0,465.0,4.0858984e-05,2.3573637e-05,4.717174e-05,normal
92,460.0,470.0,9.4771385e-06,1.6599894e-05,1.9114723e-05,normal
93,465.0,475.0,1.3619661e-05,4.708767e-06,1.4410679e-05,normal
94,470.0,480.0,1.3619661e-05,7.0631504e-06,1.5342206e-05,normal
95,475.0,485.0,2.6345253e-05,7.748604e-06,2.7461121e-05,normal
96,480.0,490.0,7.3969364e-05,3.6925077e-05,8.267362e-05,normal
97,485.0,495.0,0.00010499358,3.6358833e-05,0.00011111083,normal
98,490.0,500.0,6.5118074e-05,3.027916e-05,7.1813585e-05,normal
99,495.0,505.0,2.2262335e-05,1.0669231e-05,2.468692e-05,normal
100,500.0,510.0,0.0007226467,7.215142e-05,0.0007262397,normal
101,505.0,515.0,0.0011731386,5.272031e-05,0.0011743227,normal
102,510.0,520.0,3.8802624e-05,1.2785196e-05,4.085468e-05,normal
103,515.0,525.0,0.0002336204,6.0379505e-05,0.00024129686,normal
104,520.0,530.0,1.8626451e-05,3.0070543e-05,3.5372053e-05,normal
105,525.0,535.0,1.9550323e-05,4.595518e-05,4.9940903e-05,normal
106,530.0,540.0,0.00039595366,3.5107136e-05,0.00039750698,normal
107,535.0,545.0,0.0030064583,2.8938055e-05,0.0030065975,normal
108,540.0,550.0,0.0003116727,1.475215e-05,0.0003120216,normal
109,545.0,555.0,2.4557114e-05,8.672476e-06,2.6043495e-05,normal
110,550.0,560.0,3.59118e-05,2.3841858e-05,4.3105585e-05,normal
111,555.0,565.0,0.0008369684,6.964803e-05,0.0008398613,normal
112,560.0,570.0,0.00036549568,5.698204e-05,0.00036991085,normal
113,565.0,575.0,1.5586615e-05,1.1742115e-05,1.9514606e-05,normal
114,570.0,580.0,1.2069941e-05,5.5730343e-06,1.32944415e-05,normal
115,575.0,585.0,3.3080578e-06,8.106232e-06,8.755241e-06,normal
116,580.0,590.0,2.0861626e-07,8.136034e-06,8.138708e-06,normal
117,585.0,595.0,8.046627e-07,1.9490719e-05,1.9507323e-05,normal
118,590.0,600.0,1.937151e-06,6.467104e-06,6.750999e-06,normal
119,595.0,605.0,3.993511e-06,7.4207783e-06,8.427104e-06,normal
120,600.0,610.0,0.00010511279,6.2823296e-05,0.00012245597,normal
121,605.0,615.0,4.36306e-05,5.275011e-05,6.845585e-05,normal
122,610.0,620.0,3.0100346e-06,1.1920929e-05,1.2295074e-05,normal
123,615.0,625.0,0.0,9.834766e-07,9.834766e-07,normal
124,620.0,630.0,0.0,1.9669533e-06,1.9669533e-06,normal
125,625.0,635.0,9.715557e-06,3.5226345e-05,3.6541584e-05,normal
126,630.0,640.0,1.0222197e-05,4.580617e-05,4.6932913e-05,normal
127,635.0,645.0,6.645918e-06,1.2427568e-05,1.40930015e-05,normal
128,640.0,650.0,9.23872e-07,3.0398369e-06,3.1771287e-06,normal
129,645.0,655.0,1.8775463e-06,2.7775764e-05,2.783915e-05,normal
130,650.0,660.0,6.2286854e-06,4.246831e-05,4.292265e-05,normal
131,655.0,665.0,4.7683716e-07,4.529953e-06,4.5549805e-06,normal
132,660.0,670.0,3.0100346e-06,1.3619661e-05,1.39483145e-05,normal
133,665.0,675.0,0.00019270182,0.00016564131,0.0002541083,normal
134,670.0,680.0,8.639693e-05,0.0001347959,0.00016010735,normal
135,675.0,685.0,1.0877848e-05,2.7298927e-05,2.9386374e-05,normal
136,680.0,690.0,9.23872e-07,2.0384789e-05,2.0405714e-05,normal
137,685.0,695.0,1.4692545e-05,1.5735626e-05,2.1528604e-05,normal
138,690.0,700.0,1.937151e-06,2.4586916e-05,2.466311e-05,normal
139,695.0,705.0,1.1920929e-07,6.2286854e-06,6.229826e-06,normal
140,700.0,710.0,1.1026859e-06,7.3611736e-06,7.443305e-06,normal
141,705.0,715.0,1.22487545e-05,4.4316053e-05,4.5977653e-05,normal
142,710.0,720.0,1.1622906e-06,2.30968e-05,2.3126026e-05,normal
143,715.0,725.0,4.053116e-06,4.2766333e-05,4.2957967e-05,normal
144,720.0,730.0,2.0503998e-05,9.089708e-05,9.318097e-05,normal
145,725.0,735.0,7.4893236e-05,0.0001373291,0.0001564234,normal
146,730.0,740.0,8.5145235e-05,0.00013381243,0.00015860477,normal
147,735.0,745.0,7.3850155e-05,0.00010356307,0.0001271973,normal
148,740.0,750.0,6.2584877e-06,2.6375055e-05,2.710742e-05,normal
149,745.0,755.0,9.179115e-06,3.376603e-05,3.499144e-05,normal
150,750.0,760.0,9.396672e-05,6.863475e-05,0.00011636354,normal
151,755.0,765.0,9.188056e-05,7.840991e-05,0.0001207897,normal
152,760.0,770.0,7.4744225e-05,8.7589025e-05,0.00011514572,normal
153,765.0,775.0,0.0005093217,9.897351e-05,0.00051884906,normal
154,770.0,780.0,0.0028333366,0.000112861395,0.0028355834,normal
155,775.0,785.0,0.00014552474,0.00013133883,0.00019602892,normal
156,780.0,790.0,7.748604e-07,5.0365925e-06,5.0958483e-06,normal
157,785.0,795.0,3.8444996e-06,1.2844801e-05,1.3407799e-05,normal
158,790.0,800.0,6.0796738e-06,5.3346157e-05,5.3691478e-05,normal
159,795.0,805.0,1.0877848e-05,3.3318996e-05,3.5049725e-05,normal
160,800.0,810.0,0.00011202693,9.590387e-05,0.00014747062,normal
161,805.0,815.0,7.748604e-07,1.9729137e-05,1.9744348e-05,normal
162,810.0,820.0,5.9604645e-08,5.364418e-06,5.364749e-06,normal
163,815.0,825.0,1.4901161e-07,4.1127205e-06,4.115419e-06,normal
164,820.0,830.0,2.682209e-07,1.0043383e-05,1.0046963e-05,normal
165,825.0,835.0,2.3245811e-06,1.04010105e-05,1.0657613e-05,normal
166,830.0,840.0,2.2053719e-06,1.5825033e-05,1.5977965e-05,normal
167,835.0,845.0,3.9041042e-06,1.3232231e-05,1.3796158e-05,normal
168,840.0,850.0,1.2010336e-05,3.424287e-05,3.6288046e-05,normal
169,845.0,855.0,1.2814999e-06,1.4156103e-05,1.421399e-05,normal
170,850.0,860.0,2.9802322e-08,8.34465e-07,8.34997e-07,normal
171,855.0,865.0,5.6028366e-06,1.21593475e-05,1.338811e-05,normal
172,860.0,870.0,1.9550323e-05,2.5331974e-05,3.1998814e-05,normal
173,865.0,875.0,1.14142895e-05,1.7255545e-05,2.0689124e-05,normal
174,870.0,880.0,2.0861626e-07,8.672476e-06,8.674984e-06,normal
175,875.0,885.0,2.9802322e-07,1.0162592e-05,1.0166961e-05,normal
176,880.0,890.0,0.00021147728,4.7028065e-05,0.00021664321,normal
177,885.0,895.0,2.4706125e-05,5.4001808e-05,5.9385082e-05,normal
178,890.0,900.0,1.12354755e-05,3.5196543e-05,3.6946345e-05,normal
179,895.0,905.0,1.5377998e-05,4.1127205e-06,1.5918458e-05,normal
180,900.0,910.0,1.2516975e-06,1.758337e-06,2.1583548e-06,normal
181,905.0,915.0,8.940697e-08,1.6391277e-06,1.6415643e-06,normal
