window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
0,0.0,10.0,7.4505806e-07,0.9999987,0.9999987,unbalance
1,5.0,15.0,3.5762787e-07,0.9999993,0.9999993,unbalance
2,10.0,20.0,1.6987324e-06,0.999997,0.999997,unbalance
3,15.0,25.0,5.00679e-06,0.99999094,0.99999094,unbalance
4,20.0,30.0,3.695488e-06,0.99999356,0.99999356,unbalance
5,25.0,35.0,2.2649765e-06,0.99999607,0.99999607,unbalance
6,30.0,40.0,1.463294e-05,0.9999763,0.9999763,unbalance
7,35.0,45.0,4.1753054e-05,0.9999366,0.9999366,unbalance
8,40.0,50.0,7.420778e-05,0.999894,0.999894,unbalance
9,45.0,55.0,3.3080578e-06,0.99999523,0.99999523,unbalance
10,50.0,60.0,5.096197e-06,0.99999255,0.99999255,unbalance
11,55.0,65.0,7.864833e-05,0.99980074,0.99980074,unbalance
12,60.0,70.0,0.00014296174,0.9951035,0.9951035,unbalance
13,65.0,75.0,0.0002180636,0.997424,0.997424,unbalance
14,70.0,80.0,0.0003106892,0.9993105,0.99931055,unbalance
15,75.0,85.0,0.000107228756,0.99984413,0.99984413,unbalance
16,80.0,90.0,7.420778e-05,0.99989915,0.99989915,unbalance
17,85.0,95.0,2.3454428e-05,0.9999776,0.9999776,unbalance
18,90.0,100.0,0.0002541244,0.99975795,0.999758,unbalance
19,95.0,105.0,0.0006482303,0.95396894,0.9539692,unbalance
20,100.0,110.0,0.00023815036,0.9706025,0.9706025,unbalance
21,105.0,115.0,0.0013575554,0.998649,0.99864995,unbalance
22,110.0,120.0,0.00038176775,0.9998176,0.99981767,unbalance
23,115.0,125.0,0.00019320846,0.9997883,0.99978834,unbalance
24,120.0,130.0,0.00023528934,0.9997295,0.9997295,unbalance
25,125.0,135.0,0.00042665005,0.99955785,0.9995579,unbalance
26,130.0,140.0,0.00037544966,0.99881154,0.9988116,unbalance
27,135.0,145.0,0.00018295646,0.99970806,0.99970806,unbalance
28,140.0,150.0,0.00040376186,0.9997392,0.9997393,unbalance
29,145.0,155.0,0.00069987774,0.99960387,0.9996041,unbalance
30,150.0,160.0,0.0009531081,0.999405,0.9994055,unbalance
31,155.0,165.0,0.00084781647,0.9994302,0.99943054,unbalance
32,160.0,170.0,0.0010305643,0.9989973,0.9989978,unbalance
33,165.0,175.0,0.00432986,0.9852495,0.98525906,unbalance
34,170.0,180.0,0.0064066947,0.9964566,0.99647725,unbalance
35,175.0,185.0,0.0022625923,0.997813,0.99781555,unbalance
36,180.0,190.0,0.000885427,0.9903356,0.990336,unbalance
37,185.0,195.0,0.0013547838,0.99594975,0.99595064,unbalance
38,190.0,200.0,0.0046233535,0.9880121,0.9880229,unbalance
39,195.0,205.0,0.00705716,0.8834985,0.8835267,unbalance
40,200.0,210.0,0.022193909,0.94883066,0.9490902,unbalance
41,205.0,215.0,0.00010308623,0.9994543,0.9994543,unbalance
42,210.0,220.0,6.240606e-05,0.99875987,0.99875987,unbalance
43,215.0,225.0,0.0009368062,0.99810433,0.99810475,unbalance
44,220.0,230.0,0.0004924238,0.9976013,0.9976014,unbalance
45,225.0,235.0,0.0026793182,0.9560828,0.9560866,unbalance
46,230.0,240.0,0.0044417977,0.9933303,0.9933402,unbalance
47,235.0,245.0,0.00045093894,0.99937886,0.9993789,unbalance
48,240.0,250.0,0.0008853674,0.996958,0.9969584,unbalance
49,245.0,255.0,0.00046420097,0.9986969,0.99869704,unbalance
50,250.0,260.0,0.00022512674,0.9992067,0.9992068,unbalance
51,255.0,265.0,0.0001013577,0.9986125,0.9986125,unbalance
52,260.0,270.0,0.00037699938,0.99671483,0.9967149,unbalance
53,265.0,275.0,0.006824523,0.9741608,0.9741847,unbalance
54,270.0,280.0,0.026396602,0.89533454,0.8957236,unbalance
55,275.0,285.0,0.004457146,0.98479486,0.9848049,unbalance
56,280.0,290.0,0.015719086,0.9831139,0.98323953,unbalance
57,285.0,295.0,0.0028587282,0.9812524,0.98125654,unbalance
58,290.0,300.0,0.0011490583,0.9791406,0.97914124,unbalance
59,295.0,305.0,0.00045335293,0.9989822,0.99898225,unbalance
60,300.0,310.0,0.0029805899,0.9958874,0.99589187,unbalance
61,305.0,315.0,0.004823804,0.9905546,0.9905663,unbalance
62,310.0,320.0,0.00025254488,0.99666995,0.99666995,unbalance
63,315.0,325.0,0.0005968809,0.99027413,0.9902743,unbalance
64,320.0,330.0,0.00030514598,0.9988589,0.998859,unbalance
65,325.0,335.0,0.00022622943,0.99944484,0.99944484,unbalance
66,330.0,340.0,0.020603895,0.96094704,0.96116793,unbalance
67,335.0,345.0,0.021952122,0.9523038,0.9525568,unbalance
68,340.0,350.0,0.0007043779,0.9932356,0.9932358,unbalance
69,345.0,355.0,0.00034242868,0.99891365,0.9989137,unbalance
70,350.0,360.0,0.00034579635,0.9990637,0.99906373,unbalance
71,355.0,365.0,0.002080053,0.99647105,0.99647325,unbalance
72,360.0,370.0,0.007747501,0.9936613,0.9936915,unbalance
73,365.0,375.0,0.012844771,0.98135936,0.9814434,unbalance
74,370.0,380.0,0.02558732,0.9655078,0.9658468,unbalance
75,375.0,385.0,0.0063586235,0.99493766,0.994958,unbalance
76,380.0,390.0,0.00017526746,0.99956614,0.99956614,unbalance
77,385.0,395.0,9.8735094e-05,0.99968415,0.99968415,unbalance
78,390.0,400.0,0.00060129166,0.99923337,0.99923354,unbalance
79,395.0,405.0,0.0065388083,0.9953337,0.9953551,unbalance
80,400.0,410.0,0.0026196241,0.99545014,0.9954536,unbalance
81,405.0,415.0,0.0004850626,0.99245036,0.9924505,unbalance
82,410.0,420.0,0.0005363822,0.9921282,0.9921284,unbalance
83,415.0,425.0,8.457899e-05,0.99940634,0.99940634,unbalance
84,420.0,430.0,0.00038850307,0.999223,0.99922305,unbalance
85,425.0,435.0,0.017023265,0.9864329,0.9865798,unbalance
86,430.0,440.0,0.0028131604,0.9919132,0.9919172,unbalance
87,435.0,445.0,0.0012177527,0.9921362,0.9921369,unbalance
88,440.0,450.0,0.0018361509,0.9899006,0.9899023,unbalance
89,445.0,455.0,0.0006478131,0.9983834,0.99838364,unbalance
90,450.0,460.0,0.0022982657,0.9961549,0.9961576,unbalance
91,455.0,465.0,0.0015353262,0.99274486,0.99274606,unbalance
92,460.0,470.0,0.0008031428,0.9972918,0.9972921,unbalance
93,465.0,475.0,0.0027292669,0.98962796,0.9896317,unbalance
94,470.0,480.0,0.007246971,0.9613913,0.9614186,unbalance
95,475.0,485.0,0.0009786487,0.9787766,0.97877705,unbalance
96,480.0,490.0,0.0003284216,0.99749434,0.9974944,unbalance
97,485.0,495.0,0.000101447105,0.9982786,0.9982786,unbalance
98,490.0,500.0,0.00022411346,0.9991946,0.9991947,unbalance
99,495.0,505.0,0.0074195266,0.964342,0.96437055,unbalance
100,500.0,510.0,0.0019076765,0.98234046,0.9823423,unbalance
101,505.0,515.0,0.010373414,0.9761063,0.97616136,unbalance
102,510.0,520.0,0.004515916,0.99506164,0.9950719,unbalance
103,515.0,525.0,0.00015923381,0.9993123,0.9993123,unbalance
104,520.0,530.0,1.5616417e-05,0.9992178,0.9992178,unbalance
105,525.0,535.0,7.465482e-05,0.9987403,0.9987403,unbalance
106,530.0,540.0,0.00041994452,0.9946538,0.99465394,unbalance
107,535.0,545.0,0.00090813637,0.97941685,0.97941726,unbalance
108,540.0,550.0,0.008131355,0.9669628,0.966997,unbalance
109,545.0,555.0,0.0010613799,0.98387575,0.98387635,unbalance
110,550.0,560.0,0.0023780763,0.97807544,0.97807837,unbalance
111,555.0,565.0,0.0019764006,0.9881593,0.98816127,unbalance
112,560.0,570.0,0.00091928244,0.98799884,0.98799926,unbalance
113,565.0,575.0,0.0002988875,0.9989638,0.9989638,unbalance
114,570.0,580.0,0.008404255,0.9844048,0.9844407,unbalance
115,575.0,585.0,0.0003784895,0.99521923,0.9952193,unbalance
116,580.0,590.0,0.00016692281,0.99745774,0.99745774,unbalance
117,585.0,595.0,0.00012072921,0.99589145,0.99589145,unbalance
118,590.0,600.0,0.0020416677,0.7918521,0.79185474,unbalance
119,595.0,605.0,0.0070117414,0.8888666,0.88889426,unbalance
120,600.0,610.0,0.0008100271,0.8749863,0.8749867,unbalance
121,605.0,615.0,8.5920095e-05,0.9427346,0.9427346,unbalance
122,610.0,620.0,0.00018563867,0.956611,0.95661104,unbalance
123,615.0,625.0,0.0014925897,0.997717,0.9977181,unbalance
124,620.0,630.0,0.010812014,0.9897168,0.9897759,unbalance
125,625.0,635.0,0.19392112,0.8417094,0.8637593,unbalance
126,630.0,640.0,0.08599156,0.89743465,0.90154505,unbalance
127,635.0,645.0,0.006918937,0.9776244,0.9776489,unbalance
128,640.0,650.0,0.0016873777,0.9885503,0.98855174,unbalance
129,645.0,655.0,0.0024230778,0.9736415,0.97364455,unbalance
130,650.0,660.0,0.0077382326,0.96854633,0.96857727,unbalance
131,655.0,665.0,0.012922466,0.98799425,0.9880788,unbalance
132,660.0,670.0,0.0018856823,0.9967033,0.9967051,unbalance
133,665.0,675.0,0.00023162365,0.997987,0.99798703,unbalance
134,670.0,680.0,0.005844891,0.98968613,0.9897034,unbalance
135,675.0,685.0,0.065579206,0.93650424,0.93879753,unbalance
136,680.0,690.0,0.10203019,0.90268683,0.90843475,unbalance
137,685.0,695.0,0.07254413,0.8272889,0.8304635,unbalance
138,690.0,700.0,0.0018730462,0.8634051,0.86340714,unbalance
139,695.0,705.0,0.0022144318,0.9920645,0.992067,unbalance
140,700.0,710.0,0.007529378,0.97585887,0.9758879,unbalance
141,705.0,715.0,0.00053212047,0.9982891,0.9982892,unbalance
142,710.0,720.0,0.0017449558,0.99369735,0.99369884,unbalance
143,715.0,725.0,0.0018778741,0.9912148,0.9912166,unbalance
144,720.0,730.0,0.015979558,0.7556615,0.7558304,unbalance
145,725.0,735.0,0.020059377,0.93083775,0.9310539,unbalance
146,730.0,740.0,0.0025588274,0.99325305,0.9932564,unbalance
147,735.0,745.0,0.0060498416,0.9825256,0.9825442,unbalance
148,740.0,750.0,0.0029286742,0.99345875,0.9934631,unbalance
149,745.0,755.0,0.0004633665,0.9959816,0.9959817,unbalance
150,750.0,760.0,0.0075753927,0.9169934,0.9170247,unbalance
151,755.0,765.0,0.015920073,0.9042832,0.90442336,unbalance
152,760.0,770.0,0.0070976615,0.51238114,0.5124303,unbalance
153,765.0,775.0,0.0043106377,0.57307667,0.5730929,unbalance
154,770.0,780.0,0.0008741915,0.98731554,0.9873159,unbalance
155,775.0,785.0,0.0013076663,0.9890958,0.9890967,unbalance
156,780.0,790.0,0.0025531054,0.99387157,0.99387485,unbalance
157,785.0,795.0,0.0108909905,0.9837879,0.9838482,unbalance
158,790.0,800.0,0.06822327,0.90596724,0.9085324,unbalance
159,795.0,805.0,0.09508613,0.90496993,0.9099516,unbalance
160,800.0,810.0,0.0084118545,0.98808795,0.9881238,unbalance
161,805.0,815.0,0.0019142926,0.99193543,0.9919373,unbalance
162,810.0,820.0,0.018338203,0.8672379,0.86743176,unbalance
163,815.0,825.0,0.023251325,0.96632195,0.9666016,unbalance
164,820.0,830.0,0.14355224,0.7307739,0.74474007,unbalance
165,825.0,835.0,0.072277784,0.82283413,0.8260025,unbalance
166,830.0,840.0,0.1038214,0.872105,0.87826306,unbalance
167,835.0,845.0,0.2725265,0.77892447,0.8252236,unbalance
168,840.0,850.0,0.071567625,0.90275544,0.90558785,unbalance
169,845.0,855.0,0.043051004,0.9293783,0.93037486,unbalance
170,850.0,860.0,0.24453548,0.77279663,0.8105629,unbalance
171,855.0,865.0,0.03844565,0.89776564,0.8985885,unbalance
172,860.0,870.0,0.003600359,0.3671769,0.36719453,normal
173,865.0,875.0,0.0010857284,0.99062216,0.99062276,unbalance
174,870.0,880.0,0.08376041,0.9290836,0.9328516,unbalance
175,875.0,885.0,0.21345371,0.83684653,0.86364037,unbalance
176,880.0,890.0,0.097946316,0.8742548,0.8797244,unbalance
177,885.0,895.0,0.18379053,0.7996588,0.8205079,unbalance
178,890.0,900.0,0.062328577,0.6792049,0.68205875,unbalance
179,895.0,905.0,0.0049900413,0.9753456,0.97535837,unbalance
180,900.0,910.0,0.017487168,0.97820604,0.9783623,unbalance
181,905.0,915.0,0.10343453,0.9035641,0.9094651,unbalance
182,910.0,920.0,0.10917109,0.3735941,0.3892183,normal
183,915.0,925.0,0.67477095,0.29589087,0.73679525,fluctuating
184,920.0,930.0,0.87622416,0.06687984,0.87877285,fluctuating
185,925.0,935.0,0.47492707,0.48895374,0.68163884,normal
186,930.0,940.0,0.47091836,0.42264578,0.6327666,normal
187,935.0,945.0,0.6092539,0.29664284,0.6776336,fluctuating
188,940.0,950.0,0.32138136,0.7038809,0.7737793,unbalance
189,945.0,955.0,0.33682197,0.7265426,0.80082035,unbalance
190,950.0,960.0,0.36159155,0.6200159,0.71775216,unbalance
191,955.0,965.0,0.28556886,0.57463515,0.6416815,unbalance
192,960.0,970.0,0.03512445,0.9632716,0.96391183,unbalance
193,965.0,975.0,0.0008737445,0.97647345,0.97647387,unbalance
194,970.0,980.0,0.0035611093,0.8972581,0.8972652,unbalance
195,975.0,985.0,0.19472149,0.87093496,0.8924372,unbalance
196,980.0,990.0,0.37713784,0.7953541,0.88023925,unbalance
197,985.0,995.0,0.513495,0.5270328,0.73582655,composite
198,990.0,1000.0,0.8821363,0.08643907,0.8863612,fluctuating
199,995.0,1005.0,0.32723236,0.8096863,0.87331146,unbalance
200,1000.0,1010.0,0.11782798,0.9477724,0.9550685,unbalance
201,1005.0,1015.0,0.16794345,0.90195775,0.91745996,unbalance
202,1010.0,1020.0,0.09161851,0.9019455,0.90658677,unbalance
203,1015.0,1025.0,0.047733247,0.96446,0.9656405,unbalance
204,1020.0,1030.0,0.33266795,0.77267855,0.8412491,unbalance
205,1025.0,1035.0,0.67633367,0.41759142,0.79486465,fluctuating
206,1030.0,1040.0,0.14869261,0.8858348,0.8982276,unbalance
207,1035.0,1045.0,0.43146887,0.38585597,0.57883525,normal
208,1040.0,1050.0,0.27585247,0.43101746,0.51173294,normal
209,1045.0,1055.0,0.03103596,0.95983386,0.9603355,unbalance
210,1050.0,1060.0,0.0060083866,0.84545267,0.84547406,unbalance
211,1055.0,1065.0,0.16486621,0.5625448,0.5862061,unbalance
212,1060.0,1070.0,0.86047447,0.13639182,0.87121695,fluctuating
213,1065.0,1075.0,0.54239327,0.44206792,0.6997246,fluctuating
214,1070.0,1080.0,0.5648737,0.55606973,0.7926511,composite
215,1075.0,1085.0,0.6467392,0.40042013,0.7606628,fluctuating
216,1080.0,1090.0,0.45789212,0.70423937,0.8400109,unbalance
217,1085.0,1095.0,0.48073873,0.5581032,0.73660636,unbalance
218,1090.0,1100.0,0.61461604,0.28397405,0.6770481,fluctuating
219,1095.0,1105.0,0.8324995,0.12858364,0.84237117,fluctuating
220,1100.0,1110.0,0.753638,0.18398729,0.7757716,fluctuating
221,1105.0,1115.0,0.48765293,0.32908565,0.588305,normal
