window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
0,0.0,5.0,0.00018276279,0.04403894,0.04403932,normal
1,5.0,10.0,2.7290248e-06,0.00041565063,0.0004156596,normal
2,10.0,15.0,5.982137e-06,0.0006035394,0.00060356903,normal
3,15.0,20.0,1.0962661e-06,0.008865487,0.008865487,normal
4,20.0,25.0,2.1786879e-07,0.0003054587,0.0003054588,normal
5,25.0,30.0,4.3411055e-07,0.82929254,0.82929254,misalignment
6,30.0,35.0,6.625284e-09,0.00036812207,0.00036812207,normal
7,35.0,40.0,8.914304e-05,0.0006000412,0.0006066267,normal
8,40.0,45.0,2.3456174e-07,7.065551e-05,7.06559e-05,normal
9,45.0,50.0,2.739631e-09,0.00045167192,0.00045167192,normal
10,50.0,55.0,2.423158e-05,0.019202845,0.01920286,normal
11,55.0,60.0,1.1277191e-08,0.00024961468,0.00024961468,normal
12,60.0,65.0,1.0525932e-06,0.0006181815,0.0006181824,normal
13,65.0,70.0,1.707935e-06,0.0040791105,0.004079111,normal
14,70.0,75.0,1.7223814e-06,0.022441821,0.022441821,normal
15,75.0,80.0,1.1197715e-08,6.1712424e-05,6.1712424e-05,normal
16,80.0,85.0,9.569275e-09,3.0379984e-05,3.0379986e-05,normal
17,85.0,90.0,2.8575792e-05,7.984771e-05,8.4807034e-05,normal
18,90.0,95.0,0.005769566,0.00022074184,0.0057737874,normal
19,95.0,100.0,1.9394624e-07,6.483628e-05,6.483657e-05,normal
20,100.0,105.0,1.9336626e-06,0.00010677204,0.00010678955,normal
21,105.0,110.0,7.5495916e-07,0.0005577094,0.00055770995,normal
22,110.0,115.0,0.00065280433,0.022196956,0.022206552,normal
23,115.0,120.0,0.00016811825,0.0016307514,0.0016393943,normal
24,120.0,125.0,5.93861e-05,0.00028758522,0.00029365282,normal
25,125.0,130.0,6.4119777e-06,0.0006025752,0.0006026093,normal
26,130.0,135.0,6.9881806e-10,0.0003656991,0.0003656991,normal
27,135.0,140.0,1.491981e-06,0.007448619,0.007448619,normal
28,140.0,145.0,5.4125347e-05,0.17962709,0.17962709,normal
29,145.0,150.0,0.00034345352,0.66021997,0.6602201,misalignment
30,150.0,155.0,5.3059033e-05,0.018233888,0.018233966,normal
31,155.0,160.0,7.51701e-07,0.0006812529,0.0006812533,normal
32,160.0,165.0,1.0646297e-05,0.035839424,0.035839424,normal
33,165.0,170.0,1.5820513e-07,0.13635668,0.13635668,normal
34,170.0,175.0,1.5146989e-06,0.000102091406,0.00010210264,normal
35,175.0,180.0,2.8204208e-06,0.00074400695,0.0007440123,normal
36,180.0,185.0,1.349876e-11,0.9994351,0.9994351,misalignment
37,185.0,190.0,2.0258433e-07,0.0021772864,0.0021772864,normal
38,190.0,195.0,4.0514288e-07,0.00021026988,0.00021027027,normal
39,195.0,200.0,0.00010614123,0.0010978846,0.0011030034,normal
40,200.0,205.0,2.6063644e-06,0.0015709942,0.0015709962,normal
41,205.0,210.0,3.528836e-07,8.11366e-05,8.113736e-05,normal
42,210.0,215.0,9.228161e-07,0.0046841917,0.0046841917,normal
43,215.0,220.0,7.62707e-06,0.0016744598,0.0016744771,normal
44,220.0,225.0,0.002805495,0.031350102,0.031475384,normal
45,225.0,230.0,4.6213334e-08,6.2054696e-06,6.205642e-06,normal
46,230.0,235.0,1.2547541e-06,0.0004173436,0.0004173455,normal
47,235.0,240.0,8.365455e-05,0.0072186985,0.0072191833,normal
48,240.0,245.0,2.3148052e-10,0.99984837,0.99984837,misalignment
49,245.0,250.0,0.00018693684,0.0027314706,0.00273786,normal
50,250.0,255.0,6.735944e-06,0.0002351356,0.00023523206,normal
51,255.0,260.0,2.2353808e-10,0.003434624,0.003434624,normal
52,260.0,265.0,3.3416148e-07,0.0014516431,0.0014516431,normal
53,265.0,270.0,1.1932819e-07,0.00052322727,0.00052322727,normal
54,270.0,275.0,2.160614e-07,0.0022018692,0.0022018692,normal
55,275.0,280.0,3.722803e-07,4.5316076e-05,4.5317604e-05,normal
56,280.0,285.0,2.1486908e-06,0.00016384765,0.00016386174,normal
57,285.0,290.0,4.6163342e-07,9.780322e-05,9.780431e-05,normal
58,290.0,295.0,1.4115195e-06,0.0017843004,0.001784301,normal
59,295.0,300.0,2.1595656e-07,0.00013613561,0.00013613579,normal
60,300.0,305.0,4.393011e-11,0.9933314,0.9933314,misalignment
61,305.0,310.0,3.1342398e-09,2.1669173e-05,2.1669173e-05,normal
62,310.0,315.0,2.3052823e-07,0.00021548272,0.00021548284,normal
63,315.0,320.0,5.4912375e-06,0.00031142353,0.00031147193,normal
64,320.0,325.0,1.5226097e-05,0.00058976817,0.0005899647,normal
65,325.0,330.0,2.4519873e-05,0.00054125657,0.0005418117,normal
66,330.0,335.0,3.7213085e-06,0.00013095886,0.00013101172,normal
67,335.0,340.0,1.870481e-05,0.00033715877,0.00033767722,normal
68,340.0,345.0,2.2202437e-07,0.00017130902,0.00017130916,normal
69,345.0,350.0,2.499327e-05,0.00055352785,0.0005540918,normal
70,350.0,355.0,1.6312665e-08,0.0018182339,0.0018182339,normal
71,355.0,360.0,0.00026819194,0.027650066,0.027651366,normal
72,360.0,365.0,4.3599907e-10,0.9999521,0.9999521,misalignment
73,365.0,370.0,7.763412e-06,0.019197455,0.019197457,normal
74,370.0,375.0,0.001012073,0.0007363727,0.0012516136,normal
75,375.0,380.0,3.9091542e-08,0.0003255873,0.0003255873,normal
76,380.0,385.0,3.1728678e-06,0.0032330703,0.0032330719,normal
77,385.0,390.0,1.9187977e-08,0.04521537,0.04521537,normal
78,390.0,395.0,0.00018736171,0.0062366533,0.006239467,normal
79,395.0,400.0,5.7500445e-05,0.0029277923,0.0029283569,normal
