window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
0,0.0,10.0,0.0,1.0,1.0,unbalance
1,5.0,15.0,0.0,1.0,1.0,unbalance
2,10.0,20.0,0.0,1.0,1.0,unbalance
3,15.0,25.0,8.940697e-08,0.99999976,0.99999976,unbalance
4,20.0,30.0,1.1920929e-07,0.9999995,0.9999995,unbalance
5,25.0,35.0,0.0,1.0,1.0,unbalance
6,30.0,40.0,0.0,0.99999994,0.99999994,unbalance
7,35.0,45.0,1.4901161e-07,0.9999996,0.9999996,unbalance
8,40.0,50.0,8.940697e-08,0.99999994,0.99999994,unbalance
9,45.0,55.0,0.0,1.0,1.0,unbalance
10,50.0,60.0,0.0,1.0,1.0,unbalance
11,55.0,65.0,0.0,1.0,1.0,unbalance
12,60.0,70.0,0.0,1.0,1.0,unbalance
13,65.0,75.0,0.0,1.0,1.0,unbalance
14,70.0,80.0,0.0,1.0,1.0,unbalance
15,75.0,85.0,0.0,1.0,1.0,unbalance
16,80.0,90.0,0.0,1.0,1.0,unbalance
17,85.0,95.0,0.0,1.0,1.0,unbalance
18,90.0,100.0,0.0,1.0,1.0,unbalance
19,95.0,105.0,0.0,1.0,1.0,unbalance
20,100.0,110.0,0.0,1.0,1.0,unbalance
21,105.0,115.0,0.0,1.0,1.0,unbalance
22,110.0,120.0,0.0,1.0,1.0,unbalance
23,115.0,125.0,0.0,1.0,1.0,unbalance
24,120.0,130.0,0.0,1.0,1.0,unbalance
25,125.0,135.0,0.0,1.0,1.0,unbalance
26,130.0,140.0,0.0,0.99999994,0.99999994,unbalance
27,135.0,145.0,0.0,1.0,1.0,unbalance
28,140.0,150.0,0.0,1.0,1.0,unbalance
29,145.0,155.0,0.0,1.0,1.0,unbalance
30,150.0,160.0,0.0,1.0,1.0,unbalance
31,155.0,165.0,0.0,1.0,1.0,unbalance
32,160.0,170.0,0.0,1.0,1.0,unbalance
33,165.0,175.0,0.0,1.0,1.0,unbalance
34,170.0,180.0,0.0,1.0,1.0,unbalance
35,175.0,185.0,0.0,1.0,1.0,unbalance
36,180.0,190.0,0.0,0.9999999,0.9999999,unbalance
37,185.0,195.0,0.0,1.0,1.0,unbalance
38,190.0,200.0,0.0,0.99999994,0.99999994,unbalance
39,195.0,205.0,0.0,1.0,1.0,unbalance
40,200.0,210.0,5.9604645e-08,1.0,1.0,unbalance
41,205.0,215.0,8.940697e-08,0.9999999,0.9999999,unbalance
42,210.0,220.0,0.0,1.0,1.0,unbalance
43,215.0,225.0,0.0,1.0,1.0,unbalance
44,220.0,230.0,0.0,1.0,1.0,unbalance
45,225.0,235.0,0.0,1.0,1.0,unbalance
46,230.0,240.0,0.0,0.99999994,0.99999994,unbalance
47,235.0,245.0,0.0,1.0,1.0,unbalance
48,240.0,250.0,0.0,0.9999999,0.9999999,unbalance
49,245.0,255.0,0.0,1.0,1.0,unbalance
50,250.0,260.0,0.0,1.0,1.0,unbalance
51,255.0,265.0,0.0,1.0,1.0,unbalance
52,260.0,270.0,0.0,1.0,1.0,unbalance
53,265.0,275.0,0.0,0.9999999,0.9999999,unbalance
54,270.0,280.0,8.940697e-08,0.99999976,0.99999976,unbalance
55,275.0,285.0,1.1920929e-07,0.9999997,0.9999997,unbalance
56,280.0,290.0,1.1920929e-07,0.99999964,0.99999964,unbalance
57,285.0,295.0,2.9802322e-08,0.9999999,0.9999999,unbalance
58,290.0,300.0,0.0,1.0,1.0,unbalance
59,295.0,305.0,2.9802322e-08,0.99999994,0.99999994,unbalance
60,300.0,310.0,8.940697e-08,0.9999998,0.9999998,unbalance
61,305.0,315.0,0.0,0.9999999,0.9999999,unbalance
62,310.0,320.0,0.0,1.0,1.0,unbalance
63,315.0,325.0,0.0,1.0,1.0,unbalance
64,320.0,330.0,2.9802322e-08,0.9999999,0.9999999,unbalance
65,325.0,335.0,2.9802322e-08,0.9999999,0.9999999,unbalance
66,330.0,340.0,2.9802322e-08,0.99999994,0.99999994,unbalance
67,335.0,345.0,0.0,0.9999999,0.9999999,unbalance
68,340.0,350.0,1.1920929e-07,0.9999999,0.9999999,unbalance
69,345.0,355.0,5.9604645e-08,0.9999999,0.9999999,unbalance
70,350.0,360.0,2.9802322e-08,0.9999999,0.9999999,unbalance
71,355.0,365.0,0.0,0.99999994,0.99999994,unbalance
72,360.0,370.0,8.940697e-08,0.9999998,0.9999998,unbalance
73,365.0,375.0,2.9802322e-08,0.9999999,0.9999999,unbalance
74,370.0,380.0,2.9802322e-08,0.9999999,0.9999999,unbalance
75,375.0,385.0,1.4901161e-07,0.99999964,0.99999964,unbalance
76,380.0,390.0,2.0861626e-07,0.9999994,0.9999994,unbalance
77,385.0,395.0,1.4901161e-07,0.9999996,0.9999996,unbalance
78,390.0,400.0,0.0,1.0,1.0,unbalance
79,395.0,405.0,0.0,1.0,1.0,unbalance
80,400.0,410.0,8.940697e-08,0.99999976,0.99999976,unbalance
81,405.0,415.0,1.1920929e-07,0.9999997,0.9999997,unbalance
82,410.0,420.0,8.940697e-08,0.9999998,0.9999998,unbalance
83,415.0,425.0,2.9802322e-08,0.9999999,0.9999999,unbalance
84,420.0,430.0,1.1920929e-07,0.99999964,0.99999964,unbalance
85,425.0,435.0,1.4901161e-07,0.99999976,0.99999976,unbalance
86,430.0,440.0,8.940697e-08,0.9999999,0.9999999,unbalance
87,435.0,445.0,0.0,0.9999998,0.9999998,unbalance
88,440.0,450.0,2.3841858e-07,0.9999994,0.9999994,unbalance
89,445.0,455.0,3.874302e-07,0.9999994,0.9999994,unbalance
90,450.0,460.0,2.9802322e-08,0.9999999,0.9999999,unbalance
91,455.0,465.0,8.940697e-08,0.9999998,0.9999998,unbalance
92,460.0,470.0,2.9802322e-08,0.9999999,0.9999999,unbalance
93,465.0,475.0,0.0,1.0,1.0,unbalance
94,470.0,480.0,1.4901161e-07,0.9999996,0.9999996,unbalance
95,475.0,485.0,2.3841858e-07,0.99999946,0.99999946,unbalance
96,480.0,490.0,8.940697e-08,0.9999999,0.9999999,unbalance
97,485.0,495.0,1.1920929e-07,0.99999976,0.99999976,unbalance
98,490.0,500.0,5.9604645e-08,0.9999999,0.9999999,unbalance
99,495.0,505.0,5.9604645e-08,0.9999998,0.9999998,unbalance
100,500.0,510.0,8.940697e-08,0.99999994,0.99999994,unbalance
101,505.0,515.0,5.9604645e-08,0.99999994,0.99999994,unbalance
102,510.0,520.0,2.0861626e-07,0.9999996,0.9999996,unbalance
103,515.0,525.0,2.8908253e-06,0.9999922,0.9999922,unbalance
104,520.0,530.0,6.2584877e-07,0.9999986,0.9999986,unbalance
105,525.0,535.0,0.0,0.99999994,0.99999994,unbalance
106,530.0,540.0,8.940697e-08,0.9999999,0.9999999,unbalance
107,535.0,545.0,2.9802322e-08,0.9999999,0.9999999,unbalance
108,540.0,550.0,5.9604645e-08,0.9999999,0.9999999,unbalance
109,545.0,555.0,2.0861626e-07,0.9999996,0.9999996,unbalance
110,550.0,560.0,1.1920929e-07,0.99999964,0.99999964,unbalance
111,555.0,565.0,0.0,1.0,1.0,unbalance
112,560.0,570.0,2.682209e-07,0.9999994,0.9999994,unbalance
113,565.0,575.0,9.23872e-07,0.9999979,0.9999979,unbalance
114,570.0,580.0,3.2782555e-07,0.9999988,0.9999988,unbalance
115,575.0,585.0,7.748604e-07,0.9999979,0.9999979,unbalance
116,580.0,590.0,1.1920929e-07,0.9999997,0.9999997,unbalance
117,585.0,595.0,1.7881393e-07,0.9999997,0.9999997,unbalance
118,590.0,600.0,2.9802322e-08,0.9999999,0.9999999,unbalance
119,595.0,605.0,2.9802322e-08,0.99999994,0.99999994,unbalance
120,600.0,610.0,2.3841858e-07,0.9999993,0.9999993,unbalance
121,605.0,615.0,2.682209e-07,0.9999993,0.9999993,unbalance
122,610.0,620.0,5.9604645e-08,0.9999998,0.9999998,unbalance
123,615.0,625.0,2.9802322e-08,0.9999999,0.9999999,unbalance
124,620.0,630.0,5.662441e-07,0.99999833,0.99999833,unbalance
125,625.0,635.0,1.1920929e-07,0.99999964,0.99999964,unbalance
126,630.0,640.0,4.172325e-07,0.99999803,0.99999803,unbalance
127,635.0,645.0,5.9604645e-08,0.99999964,0.99999964,unbalance
128,640.0,650.0,2.0861626e-07,0.9999997,0.9999997,unbalance
129,645.0,655.0,0.0,0.9999999,0.9999999,unbalance
130,650.0,660.0,2.9802322e-08,1.0,1.0,unbalance
131,655.0,665.0,1.4901161e-07,0.99999976,0.99999976,unbalance
132,660.0,670.0,5.9604645e-08,0.99999964,0.99999964,unbalance
133,665.0,675.0,8.940697e-08,0.9999999,0.9999999,unbalance
134,670.0,680.0,2.9802322e-08,0.9999999,0.9999999,unbalance
135,675.0,685.0,5.9604645e-08,0.99999976,0.99999976,unbalance
136,680.0,690.0,3.5762787e-07,0.9999992,0.9999992,unbalance
137,685.0,695.0,0.0,1.0,1.0,unbalance
138,690.0,700.0,1.1920929e-07,0.9999995,0.9999995,unbalance
139,695.0,705.0,4.172325e-07,0.999999,0.999999,unbalance
140,700.0,710.0,0.0,1.0,1.0,unbalance
141,705.0,715.0,0.0,1.0,1.0,unbalance
142,710.0,720.0,1.0728836e-06,0.99999726,0.99999726,unbalance
143,715.0,725.0,1.1920929e-06,0.9999963,0.9999963,unbalance
144,720.0,730.0,6.2584877e-07,0.99999845,0.99999845,unbalance
145,725.0,735.0,1.013279e-06,0.99999714,0.99999714,unbalance
146,730.0,740.0,1.3113022e-06,0.999997,0.999997,unbalance
147,735.0,745.0,2.0861626e-07,0.9999995,0.9999995,unbalance
148,740.0,750.0,3.5762787e-07,0.99999917,0.99999917,unbalance
149,745.0,755.0,5.662441e-07,0.9999987,0.9999987,unbalance
150,750.0,760.0,2.3841858e-07,0.99999946,0.99999946,unbalance
151,755.0,765.0,2.0861626e-07,0.9999994,0.9999994,unbalance
152,760.0,770.0,2.0861626e-07,0.9999995,0.9999995,unbalance
153,765.0,775.0,1.9073486e-06,0.99999666,0.99999666,unbalance
154,770.0,780.0,1.3709068e-06,0.9999975,0.9999975,unbalance
155,775.0,785.0,1.7285347e-06,0.9999968,0.9999968,unbalance
156,780.0,790.0,1.1563301e-05,0.9999758,0.9999758,unbalance
157,785.0,795.0,6.0379505e-05,0.99979264,0.99979264,unbalance
158,790.0,800.0,2.4348497e-05,0.99995685,0.99995685,unbalance
159,795.0,805.0,2.3812056e-05,0.99995506,0.99995506,unbalance
160,800.0,810.0,5.6922436e-06,0.9999897,0.9999897,unbalance
161,805.0,815.0,3.4570694e-06,0.9999945,0.9999945,unbalance
162,810.0,820.0,1.9669533e-06,0.999997,0.999997,unbalance
163,815.0,825.0,3.1590462e-06,0.9999956,0.9999956,unbalance
164,820.0,830.0,1.463294e-05,0.9999749,0.9999749,unbalance
165,825.0,835.0,1.2308359e-05,0.99998116,0.99998116,unbalance
166,830.0,840.0,1.1265278e-05,0.9999807,0.9999807,unbalance
167,835.0,845.0,0.00047290325,0.97686064,0.97686076,unbalance
168,840.0,850.0,0.00043576956,0.99879766,0.9987977,unbalance
169,845.0,855.0,3.9428473e-05,0.99996114,0.99996114,unbalance
170,850.0,860.0,1.168251e-05,0.9999857,0.9999857,unbalance
171,855.0,865.0,7.301569e-06,0.9999902,0.9999902,unbalance
172,860.0,870.0,5.298853e-05,0.9999133,0.9999133,unbalance
