window_id,start_time,end_time,prob_fluctuating,prob_unbalance,anomaly_vector_norm,pred_label
0,0.0,10.0,0.01852274,0.9730228,0.9731991,unbalance
1,5.0,15.0,0.008055389,0.9939366,0.99396926,unbalance
2,10.0,20.0,0.009357631,0.9943452,0.9943892,unbalance
3,15.0,25.0,0.016410649,0.9925432,0.9926789,unbalance
4,20.0,30.0,0.0030855238,0.997742,0.99774677,unbalance
5,25.0,35.0,0.0044118464,0.969067,0.96907705,unbalance
6,30.0,40.0,0.0026530027,0.9820077,0.98201126,unbalance
7,35.0,45.0,0.0017369092,0.9983446,0.99834615,unbalance
8,40.0,50.0,0.0006535053,0.99935293,0.9993531,unbalance
9,45.0,55.0,0.00013542175,0.99983287,0.99983287,unbalance
10,50.0,60.0,0.00022426248,0.99968183,0.9996819,unbalance
11,55.0,65.0,0.00030097365,0.99961126,0.9996113,unbalance
12,60.0,70.0,8.7440014e-05,0.99988294,0.99988294,unbalance
13,65.0,75.0,3.3676624e-05,0.9999535,0.9999535,unbalance
14,70.0,80.0,4.6521425e-05,0.999971,0.999971,unbalance
15,75.0,85.0,0.0003479123,0.99974537,0.9997454,unbalance
16,80.0,90.0,0.00015828013,0.9997803,0.9997803,unbalance
17,85.0,95.0,0.00015878677,0.99974835,0.99974835,unbalance
18,90.0,100.0,0.00027003884,0.99926764,0.9992677,unbalance
19,95.0,105.0,0.00032410026,0.9993305,0.9993306,unbalance
20,100.0,110.0,0.00038427114,0.99940944,0.9994095,unbalance
21,105.0,115.0,0.00096690655,0.99862427,0.99862474,unbalance
22,110.0,120.0,0.0004632771,0.9995236,0.9995237,unbalance
23,115.0,125.0,6.529689e-05,0.99991846,0.99991846,unbalance
24,120.0,130.0,0.00015416741,0.9996712,0.9996712,unbalance
25,125.0,135.0,0.00027135015,0.9993317,0.9993317,unbalance
26,130.0,140.0,0.00017517805,0.99968004,0.9996801,unbalance
27,135.0,145.0,0.00023424625,0.9997779,0.999778,unbalance
28,140.0,150.0,6.714463e-05,0.9999413,0.9999413,unbalance
29,145.0,155.0,7.18832e-05,0.9999403,0.9999403,unbalance
30,150.0,160.0,0.00026255846,0.99958193,0.999582,unbalance
31,155.0,165.0,0.00032427907,0.99925476,0.9992548,unbalance
32,160.0,170.0,0.00025102496,0.99958,0.9995801,unbalance
33,165.0,175.0,0.00026983023,0.9995302,0.99953026,unbalance
34,170.0,180.0,0.00044834614,0.99912184,0.99912196,unbalance
35,175.0,185.0,0.00025710464,0.9995512,0.9995512,unbalance
36,180.0,190.0,6.66976e-05,0.9999254,0.9999254,unbalance
37,185.0,195.0,0.00028330088,0.9996998,0.99969983,unbalance
38,190.0,200.0,0.00011280179,0.99981755,0.99981755,unbalance
39,195.0,205.0,0.09055865,0.09095836,0.12835221,normal
40,200.0,210.0,0.0047560036,0.31921834,0.31925377,normal
41,205.0,215.0,0.0005056858,0.9991589,0.99915904,unbalance
42,210.0,220.0,0.00044310093,0.9994826,0.99948263,unbalance
43,215.0,225.0,6.502867e-05,0.999958,0.999958,unbalance
44,220.0,230.0,0.000143677,0.99988645,0.99988645,unbalance
45,225.0,235.0,0.0001385808,0.9997838,0.9997838,unbalance
46,230.0,240.0,0.0026726723,0.9956623,0.99566585,unbalance
47,235.0,245.0,0.004817486,0.99026394,0.9902756,unbalance
48,240.0,250.0,7.644296e-05,0.999877,0.999877,unbalance
49,245.0,255.0,0.0001938045,0.99971795,0.99971795,unbalance
50,250.0,260.0,0.00030228496,0.9996988,0.9996989,unbalance
51,255.0,265.0,8.028746e-05,0.99986136,0.99986136,unbalance
52,260.0,270.0,0.00014585257,0.9997102,0.9997102,unbalance
53,265.0,275.0,5.8710575e-05,0.99989367,0.99989367,unbalance
54,270.0,280.0,0.00016441941,0.9998038,0.9998038,unbalance
55,275.0,285.0,0.00012299418,0.9997963,0.9997963,unbalance
56,280.0,290.0,0.00012478232,0.9997743,0.9997743,unbalance
57,285.0,295.0,0.0005463064,0.99901927,0.9990194,unbalance
58,290.0,300.0,0.00035366416,0.99936664,0.9993667,unbalance
59,295.0,305.0,7.471442e-05,0.9998738,0.9998738,unbalance
60,300.0,310.0,5.8352947e-05,0.9999229,0.9999229,unbalance
61,305.0,315.0,0.00032761693,0.9996319,0.99963194,unbalance
62,310.0,320.0,0.005289912,0.09847918,0.09862115,normal
63,315.0,325.0,0.015450329,0.13906774,0.13992336,normal
64,320.0,330.0,0.00036397576,0.9995271,0.99952716,unbalance
65,325.0,335.0,7.519126e-05,0.99993646,0.99993646,unbalance
66,330.0,340.0,0.00019788742,0.999777,0.9997771,unbalance
67,335.0,345.0,3.5494566e-05,0.9999605,0.9999605,unbalance
68,340.0,350.0,8.928776e-05,0.99994993,0.99994993,unbalance
69,345.0,355.0,0.00040245056,0.99977547,0.9997756,unbalance
